annotation_id,chunk_id,observation_id,scode,year,source_type,stage2_label,program_demand,label_complete,text_matches_current,human_strict,human_broad,machine_demand
v22_ann_0089,v21_c00034306,688349_2023_1231,688349,2023,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0138,v21_c00034374,688390_2021_1231,688390,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0328,v21_c00034459,688390_2022_1231,688390,2022,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0156,v21_c00034492,688390_2022_1231,688390,2022,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_base_review_0078,v21_c00034868,688408_2021_1231,688408,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0244,v21_c00034920,688408_2022_1231,688408,2022,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0029,v21_c00035499,688567_2020_1231,688567,2020,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0048,v21_c00035582,688567_2021_1231,688567,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0292,v21_c00035682,688599_2020_1231,688599,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0300,v21_c00035706,688599_2021_1231,688599,2021,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0066,v21_c00035835,688599_2022_1231,688599,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0243,v21_c00036038,688611_2022_1231,688611,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0070,v21_c00036274,688663_2022_1231,688663,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0129,v21_c00036396,688676_2021_1231,688676,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0216,v21_c00036400,688676_2021_1231,688676,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0136,v21_c00036566,688676_2021_1231,688676,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0246,v21_c00036663,688676_2022_1231,688676,2022,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0263,v21_c00036844,688676_2023_1231,688676,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0036,v21_c00036889,688681_2021_1231,688681,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0223,v21_c00036922,688681_2021_1231,688681,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0265,v21_c00037154,688681_2023_1231,688681,2023,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0266,v21_c00037219,688717_2023_1231,688717,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0262,v21_c00037293,688719_2023_1231,688719,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0127,v21_c00037381,688772_2021_1231,688772,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0245,v21_c00037491,688772_2022_1231,688772,2022,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0140,v21_c00001489,000720_2019_1231,720,2019,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0290,v21_c00001541,000720_2020_1231,720,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0094,v21_c00001732,000921_2018_1231,921,2018,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0138,v21_c00001736,000921_2018_1231,921,2018,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0122,v21_c00001753,000921_2019_1231,921,2019,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_base_review_0105,v21_c00001757,000921_2020_1231,921,2020,baseline_review,hard_irrelevant,1.0,1,True,False,False,True
v22_base_review_0006,v21_c00001766,000921_2020_1231,921,2020,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0130,v21_c00001777,000921_2021_1231,921,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0061,v21_c00001796,000921_2022_1231,921,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0053,v21_c00001798,000921_2022_1231,921,2022,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0081,v21_c00001803,000921_2022_1231,921,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0119,v21_c00001857,000922_2018_1231,922,2018,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0103,v21_c00001870,000922_2019_1231,922,2019,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0121,v21_c00001878,000922_2019_1231,922,2019,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0107,v21_c00001903,000922_2021_1231,922,2021,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0108,v21_c00001918,000922_2021_1231,922,2021,baseline_review,overseas_non_future,1.0,1,True,False,False,True
v22_base_review_0112,v21_c00001943,000922_2022_1231,922,2022,baseline_review,overseas_non_future,1.0,1,True,False,False,True
